User_ID,Movie_ID,Category,Title,Country,Timestamp,Release_Year,Rating,Duration,Genre
P4274,,TV Show,Get Organized with The Home Edit,United States,"September 9, 2020",2020.0,7.33,1 Season,Reality TV
P1862,s2034,TV Show,La Línea: Shadow of Narco,Spain,"September 9, 2020",2020.0,1.97,1 Season,
P3165,s2035,,,Argentina,"September 9, 2020",2020.0,4.26,108 min,"Comedies, International Movies, Music & Musicals"
P3782,s2036,Movie,The Social Dilemma,United States,"September 9, 2020",2020.0,6.37,94 min,Documentaries
P1250,s2037,Movie,#Alive,South Korea,"September 8, 2020",2020.0,4.44,99 min,"Horror Movies, International Movies, Thrillers"
P5266,s2038,TV Show,,South Korea,"September 8, 2020",2020.0,2.87,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
P4563,s2039,Movie,My Octopus Teacher,South Africa,"September 7, 2020",2020.0,,,"Children & Family Movies, Documentaries, International Movies"
P886,s2040,Movie,Toll Booth,Turkey,"September 7, 2020",2010.0,6.42,98 min,"Dramas, Independent Movies, International Movies"
P5526,s2041,TV Show,Transformers: Cyberverse,,"September 7, 2020",2020.0,9.77,,Kids' TV
P3978,s2042,Movie,"Waiting for ""Superman""",United States,"September 7, 2020",2010.0,6.05,111 min,Documentaries
P3387,s2043,TV Show,Cleverman,"Australia, New Zealand, United States","September 5, 2020",2017.0,8.87,1 Season,"TV Dramas, TV Sci-Fi & Fantasy, TV Thrillers"
P4985,s2044,Movie,Villain,United Kingdom,"September 5, 2020",2020.0,,97 min,Dramas
P4076,s2045,TV Show,Away,United States,"September 4, 2020",2020.0,4.91,1 Season,"Romantic TV Shows, TV Dramas, TV Sci-Fi & Fantasy"
P2139,s2046,Movie,,United States,"September 4, 2020",2020.0,1.48,135 min,"Dramas, Independent Movies"
P3468,s2047,Movie,Kandasamys: The Wedding,South Africa,"September 4, 2020",2019.0,2.29,93 min,
P63,s2048,TV Show,Spirit Riding Free: Riding Academy,United States,"September 4, 2020",2020.0,5.54,2 Seasons,
P4111,s2049,Movie,The Lost Okoroshi,Nigeria,"September 4, 2020",2019.0,9.04,94 min,"Comedies, Dramas, Independent Movies"
P1778,s2050,Movie,,Philippines,,2015.0,6.89,117 min,"Comedies, International Movies, Romantic Movies"
P4031,s2051,Movie,Afonso Padilha: Classless,Brazil,,2020.0,2.81,63 min,Stand-Up Comedy
P3063,s2052,Movie,Ave Maryam,Indonesia,"September 3, 2020",2018.0,7.31,73 min,"Dramas, Independent Movies, International Movies"
P5542,s2053,Movie,"Love, Guaranteed",United States,"September 3, 2020",2020.0,9.05,91 min,"Comedies, Independent Movies, Romantic Movies"
P1897,s2054,TV Show,,United Kingdom,"September 3, 2020",2020.0,1.27,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
P5336,s2055,TV Show,Chef's Table: BBQ,United States,"September 2, 2020",2020.0,3.19,,"Docuseries, Reality TV"
P5894,s2056,Movie,Freaks – You're One of Us,Germany,"September 2, 2020",2020.0,2.38,93 min,"Dramas, Independent Movies, International Movies"
P2781,s2057,Movie,Hotel for Dogs,"Germany, United States","September 2, 2020",2009.0,8.06,101 min,"Children & Family Movies, Comedies"
,s2058,Movie,Sky Tour: The Movie,Vietnam,"September 2, 2020",2020.0,9.02,93 min,"Documentaries, International Movies, Music & Musicals"
P816,s2059,,The Witcher: A Look Inside the Episodes,,"September 2, 2020",2020.0,5.99,1 Season,"Docuseries, TV Sci-Fi & Fantasy"
P1551,s2060,Movie,Adrift,"Hong Kong, Iceland, United States","September 1, 2020",2018.0,8.63,,"Action & Adventure, Dramas, Romantic Movies"
P3613,s2061,Movie,Always Be My Maybe,Philippines,"September 1, 2020",2016.0,6.91,112 min,"International Movies, Romantic Movies"
P5963,s2062,Movie,Barbie Princess Adventure,Netherlands,"September 1, 2020",2020.0,6.91,72 min,"Children & Family Movies, Music & Musicals"
P3514,s2063,TV Show,,Japan,"September 1, 2020",2017.0,6.22,2 Seasons,"Anime Series, International TV Shows"
P3672,s2064,TV Show,Bookmarks,United States,"September 1, 2020",,1.45,1 Season,
P2210,s2065,TV Show,,Denmark,"September 1, 2020",2012.0,9.43,3 Seasons,"International TV Shows, TV Dramas"
P3070,s2066,Movie,Children of the Sea,"Japan, United States","September 1, 2020",2019.0,4.2,112 min,"Anime Features, International Movies"
P427,,TV Show,Erased,Japan,"September 1, 2020",2016.0,8.22,1 Season,"Anime Series, International TV Shows, TV Thrillers"
,s2068,Movie,Fate/Grand Order -First Order-,Japan,,2016.0,8.29,72 min,
P5361,s2069,TV Show,Felipe Esparza: Bad Decisions,United States,"September 1, 2020",2020.0,9.69,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies"
P5094,,TV Show,H,France,"September 1, 2020",2002.0,3.94,4 Seasons,
P5222,s2071,TV Show,Heidi,"France, Australia, Germany","September 1, 2020",2020.0,9.98,1 Season,Kids' TV
P1305,s2072,Movie,,United States,"September 1, 2020",2011.0,3.71,,"Children & Family Movies, Comedies"
P3497,s2073,Movie,,United States,"September 1, 2020",2008.0,5.06,109 min,Comedies
P2677,s2074,TV Show,"Sister, Sister",United States,,1998.0,7.36,6 Seasons,"TV Comedies, Teen TV Shows"
P3948,s2075,Movie,Soldier,India,"September 1, 2020",1998.0,,155 min,"Comedies, Dramas, International Movies"
P4395,s2076,Movie,,Spain,"September 1, 2020",2018.0,3.4,109 min,"Documentaries, International Movies, Sports Movies"
P5137,s2077,Movie,The Boss Baby: Get That Baby!,United States,"September 1, 2020",2020.0,,115 min,"Children & Family Movies, Comedies"
P3079,,Movie,The Match,Italy,"September 1, 2020",,9.77,,"Dramas, International Movies, Sports Movies"
P548,s2079,TV Show,The Promised Neverland,Japan,"September 1, 2020",2019.0,,1 Season,"Anime Series, International TV Shows, TV Thrillers"
P5523,s2080,Movie,The Smurfs,"United States, Belgium, Canada, France","September 1, 2020",2011.0,8.76,103 min,"Children & Family Movies, Comedies"
P2319,s2081,TV Show,Thomas and Friends,United Kingdom,"September 1, 2020",2020.0,1.34,2 Seasons,"British TV Shows, Classic & Cult TV, Kids' TV"
P2118,s2082,Movie,True: Friendship Day,Canada,"September 1, 2020",2020.0,6.19,24 min,Children & Family Movies
P2276,s2083,Movie,Maniyarayile Ashokan,India,"August 31, 2020",2020.0,9.23,110 min,"Comedies, International Movies, Romantic Movies"
P197,s2084,Movie,The Debt Collector 2,United States,"August 31, 2020",2020.0,7.14,97 min,Action & Adventure
P1538,s2085,Movie,All Together Now,United States,"August 29, 2020",2020.0,7.09,94 min,Dramas
P1131,s2086,TV Show,I AM A KILLER: RELEASED,"United Kingdom, United States","August 28, 2020",2020.0,2.83,1 Season,"British TV Shows, Crime TV Shows, Docuseries"
P3232,s2087,TV Show,Masaba Masaba,India,"August 28, 2020",2020.0,8.75,1 Season,"International TV Shows, TV Comedies, TV Dramas"
,s2088,Movie,Santana,"South Africa, Angola","August 28, 2020",2020.0,8.79,107 min,
P369,s2089,Movie,Unknown Origins,Spain,"August 28, 2020",2020.0,,97 min,"International Movies, Thrillers"
P3229,s2090,TV Show,Aggretsuko,Japan,"August 27, 2020",2020.0,4.84,3 Seasons,
P817,s2091,Movie,Edge of Seventeen,United States,"August 27, 2020",1998.0,8.42,103 min,"Comedies, Dramas, Independent Movies"
P1492,s2092,Movie,The Bridge Curse,Taiwan,"August 27, 2020",2020.0,5.18,88 min,"Horror Movies, International Movies, Thrillers"
P3539,s2093,Movie,The Young Messiah,United States,"August 27, 2020",2016.0,8.4,111 min,"Dramas, Faith & Spirituality"
P720,s2094,,Her Mother's Killer,Colombia,"August 26, 2020",2020.0,5.36,,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
P2763,s2095,,Lingua Franca,"United States, Philippines","August 26, 2020",2019.0,6.22,94 min,"Dramas, International Movies, LGBTQ Movies"
P3388,s2096,Movie,,United States,"August 26, 2020",2020.0,7.73,33 min,Documentaries
P4735,s2097,TV Show,Million Dollar Beach House,United States,"August 26, 2020",,,1 Season,Reality TV
P796,s2098,Movie,Rising Phoenix,United Kingdom,"August 26, 2020",2020.0,3.22,107 min,"Documentaries, International Movies, Sports Movies"
P2390,s2099,TV Show,Emily's Wonder Lab,United States,"August 25, 2020",2020.0,7.01,1 Season,Kids' TV
P2203,,,Trinkets,United States,"August 25, 2020",2020.0,9.59,2 Seasons,"TV Dramas, Teen TV Shows"
P3208,s2101,Movie,Septembers of Shiraz,United States,"August 24, 2020",2016.0,5.01,110 min,"Dramas, Thrillers"
P2504,s2102,TV Show,Baewatch: Parental Guidance,,"August 22, 2020",,,1 Season,
P5783,s2103,TV Show,Ojos in d' House,Nigeria,"August 22, 2020",2013.0,5.66,,"International TV Shows, TV Comedies"
P5100,s2104,Movie,Class of '83,India,"August 21, 2020",2020.0,9.77,98 min,"Dramas, International Movies, Thrillers"
P5135,,Movie,Dark Forces,Mexico,"August 21, 2020",2020.0,8.13,81 min,"Horror Movies, Independent Movies, International Movies"
P1883,s2106,TV Show,Hoops,United States,"August 21, 2020",,8.74,,TV Comedies
P2176,s2107,TV Show,,Canada,"August 21, 2020",,7.12,3 Seasons,
P1403,s2108,Movie,The Sleepover,United States,"August 21, 2020",2020.0,8.82,104 min,"Action & Adventure, Children & Family Movies, Comedies"
P1988,s2109,TV Show,Goedam,South Korea,,2020.0,6.34,1 Season,"International TV Shows, TV Horror, TV Mysteries"
P96,s2110,Movie,John Was Trying to Contact Aliens,United States,"August 20, 2020",2020.0,6.11,17 min,"Documentaries, LGBTQ Movies"
P815,s2111,Movie,Scarecrow,Egypt,"August 20, 2020",2019.0,8.86,121 min,"Comedies, International Movies"
P2661,s2112,,The Crimes That Bind,Argentina,"August 20, 2020",2020.0,1.14,100 min,"Dramas, International Movies"
P1142,s2113,TV Show,DeMarcus Family Rules,United States,"August 19, 2020",2020.0,5.31,1 Season,Reality TV
P2570,s2114,TV Show,High Score,United States,"August 19, 2020",2020.0,8.83,1 Season,"Docuseries, Science & Nature TV"
,s2115,Movie,,,"August 19, 2020",2020.0,2.77,70 min,"Children & Family Movies, Comedies"
,s2116,Movie,Drunk Parents,United States,"August 18, 2020",2019.0,9.62,97 min,Comedies
P4320,s2117,Movie,Meet the In-Laws,Nigeria,"August 18, 2020",2017.0,7.67,,"Comedies, Dramas, International Movies"
P5344,,Movie,,Indonesia,"August 17, 2020",2020.0,7.86,102 min,"Comedies, Dramas, International Movies"
P2296,s2119,TV Show,,United States,,,6.99,2 Seasons,Kids' TV
P4019,s2120,Movie,Islands of Faith,Indonesia,"August 17, 2020",2018.0,5.03,88 min,"Documentaries, Faith & Spirituality, International Movies"
P975,,Movie,Les Misérables,"United Kingdom, United States","August 16, 2020",2012.0,,158 min,"Dramas, International Movies, Music & Musicals"
P1862,s2122,Movie,Seventh Son,"United States, United Kingdom, Canada, China","August 16, 2020",2014.0,,102 min,"Action & Adventure, Sci-Fi & Fantasy"
P649,s2123,TV Show,Stranger,South Korea,"August 16, 2020",2020.0,2.25,2 Seasons,"Crime TV Shows, International TV Shows, Korean TV Shows"
P742,s2124,TV Show,Dérè: An African Tale,,"August 15, 2020",2016.0,5.7,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
P1577,s2125,TV Show,Rita,Denmark,"August 15, 2020",2020.0,3.79,5 Seasons,"International TV Shows, TV Comedies, TV Dramas"
P2600,s2126,TV Show,Takki,Saudi Arabia,"August 15, 2020",2014.0,9.86,2 Seasons,"International TV Shows, TV Dramas"
P4880,s2127,Movie,,India,"August 15, 2020",2009.0,1.03,203 min,"Comedies, International Movies, Music & Musicals"
P1788,s2128,TV Show,3%,Brazil,"August 14, 2020",2020.0,1.57,4 Seasons,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy"
P3097,s2129,Movie,Beyond the Boundary: ICC Women's T20 World Cup Australia 2020,,"August 14, 2020",2020.0,9.71,59 min,"Documentaries, International Movies, Sports Movies"
P138,,Movie,Fearless,Canada,"August 14, 2020",2020.0,,92 min,"Children & Family Movies, Comedies"
P2057,s2131,Movie,Nigerian Prince,"United States, Nigeria","August 14, 2020",2018.0,2.25,104 min,"Dramas, Independent Movies"
P1832,s2132,Movie,Octonauts & the Caves of Sac Actun,United Kingdom,"August 14, 2020",2020.0,,72 min,Children & Family Movies
,s2133,Movie,Project Power,United States,,2020.0,3.9,113 min,Action & Adventure
,s2134,TV Show,Teenage Bounty Hunters,United States,"August 14, 2020",2020.0,9.2,1 Season,"Crime TV Shows, TV Comedies, TV Dramas"
P5895,s2135,TV Show,The Great Heist,Colombia,"August 14, 2020",,7.19,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
P4267,s2136,TV Show,The Legend of Korra,United States,,2014.0,2.17,4 Seasons,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy"
P884,,TV Show,Zoids Wild,Japan,"August 14, 2020",2018.0,5.83,1 Season,"Anime Series, Kids' TV"
P4608,s2138,Movie,An Easy Girl,France,"August 13, 2020",2019.0,2.21,93 min,"Comedies, Dramas, International Movies"
P1920,s2139,Movie,Christine,"United Kingdom, United States","August 13, 2020",2016.0,6.99,119 min,"Dramas, Independent Movies"
P4016,s2140,Movie,Simon Killer,"United States, France",,2012.0,7.55,105 min,"Dramas, Independent Movies, Thrillers"
P4471,,TV Show,(Un)Well,United States,"August 12, 2020",2020.0,6.06,1 Season,Reality TV
P1896,,,Gunjan Saxena: The Kargil Girl,India,"August 12, 2020",2020.0,9.69,113 min,"Action & Adventure, Dramas, International Movies"
,s2143,Movie,Mr. Peabody & Sherman,United States,"August 11, 2020",2014.0,9.5,,"Children & Family Movies, Comedies, Sci-Fi & Fantasy"
P4153,s2144,,"Rob Schneider: Asian Momma, Mexican Kids",United States,"August 11, 2020",2020.0,2.85,44 min,Stand-Up Comedy
,s2145,TV Show,GAME ON: A Comedy Crossover Event,United States,"August 10, 2020",2020.0,1.0,1 Season,"Kids' TV, TV Comedies"
P1049,s2146,TV Show,Terrace House: Tokyo 2019-2020,Japan,"August 10, 2020",2019.0,6.96,2 Seasons,"International TV Shows, Reality TV"
P3463,s2147,Movie,The Lost Husband,United States,"August 10, 2020",2020.0,,110 min,"Dramas, Romantic Movies"
P3127,,Movie,Diamonds in the Sky,,"August 8, 2020",2018.0,4.01,113 min,"Dramas, International Movies"
P3025,,TV Show,The Governor,Nigeria,"August 8, 2020",2016.0,9.25,,
,s2150,Movie,We Summon the Darkness,"United States, Canada, United Kingdom","August 8, 2020",,9.81,,"Horror Movies, Thrillers"
P3744,,Movie,"Berlin, Berlin: Lolle on the Run",Germany,,2020.0,9.38,82 min,"Comedies, International Movies"
P2970,s2152,TV Show,High Seas,Spain,"August 7, 2020",2020.0,,3 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
,s2153,,,,"August 7, 2020",2020.0,,3 Seasons,Reality TV
P5654,s2154,TV Show,Sing On! Germany,Germany,"August 7, 2020",2020.0,2.54,1 Season,"International TV Shows, Reality TV"
P750,s2155,Movie,Stars in the Sky: A Hunting Story,United States,"August 7, 2020",,9.56,69 min,Documentaries
P953,s2156,Movie,The Magic School Bus Rides Again Kids In Space,United States,"August 7, 2020",2020.0,3.55,46 min,Children & Family Movies
P5166,s2157,TV Show,Tiny Creatures,United States,"August 7, 2020",2020.0,,1 Season,"Docuseries, Science & Nature TV, TV Action & Adventure"
P4613,s2158,,Wizards: Tales of Arcadia,United States,"August 7, 2020",2020.0,1.54,1 Season,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy"
P5132,s2159,TV Show,Word Party Songs,United States,"August 7, 2020",2020.0,5.95,1 Season,Kids' TV
P4123,,Movie,Work It,United States,"August 7, 2020",2020.0,9.54,94 min,Comedies
P4180,s2161,TV Show,Ever After High,Canada,"August 6, 2020",2016.0,2.22,5 Seasons,Kids' TV
P2596,s2162,Movie,Nasha Natasha,Uruguay,"August 6, 2020",2020.0,2.09,72 min,"Documentaries, International Movies, Music & Musicals"
P5172,s2163,TV Show,The Rain,"Denmark, United States","August 6, 2020",2020.0,3.45,3 Seasons,"International TV Shows, TV Dramas, TV Mysteries"
P5762,s2164,Movie,Anelka: Misunderstood,France,,2020.0,6.99,95 min,
,s2165,Movie,Sin City,,"August 5, 2020",2019.0,5.93,101 min,"International Movies, Thrillers"
P4586,s2166,TV Show,World's Most Wanted,United States,"August 5, 2020",2020.0,1.87,,"Crime TV Shows, Docuseries, International TV Shows"
,s2167,Movie,A Go! Go! Cory Carson Summer Camp,,"August 4, 2020",2020.0,4.98,21 min,
P3320,s2168,Movie,Malibu Rescue: The Next Wave,United States,"August 4, 2020",2020.0,,71 min,"Children & Family Movies, Comedies"
P2060,s2169,TV Show,Mystery Lab,Brazil,"August 4, 2020",2020.0,8.67,1 Season,"Docuseries, International TV Shows, Science & Nature TV"
P3639,s2170,Movie,Sam Jay: 3 In The Morning,United States,"August 4, 2020",2020.0,1.96,64 min,Stand-Up Comedy
P1360,s2171,TV Show,Immigration Nation,United States,"August 3, 2020",2020.0,,1 Season,Docuseries
P1278,s2172,Movie,Almost Love,United States,"August 2, 2020",2020.0,5.59,,"Comedies, Dramas, Independent Movies"
P2719,s2173,Movie,Killing Hasselhoff,United States,"August 1, 2020",2017.0,5.77,,Comedies
,s2174,,Moesha,United States,"August 1, 2020",,6.48,6 Seasons,"TV Comedies, Teen TV Shows"
P1002,s2175,TV Show,My Perfect Landing,Canada,"August 1, 2020",2020.0,7.31,1 Season,Kids' TV
P4928,,TV Show,Nagi-Asu: A Lull in the Sea,Japan,"August 1, 2020",2014.0,1.04,,
P1128,s2177,,Rogue Warfare: The Hunt,United States,"August 1, 2020",2020.0,1.28,104 min,Action & Adventure
P603,s2178,Movie,Super Monsters: The New Class,Canada,"August 1, 2020",2020.0,6.5,25 min,Children & Family Movies
P4889,s2179,TV Show,The Next Step,Canada,"August 1, 2020",2018.0,2.64,1 Season,"Kids' TV, Reality TV, TV Dramas"
P1896,s2180,Movie,The Ottoman Lieutenant,"Turkey, United States","August 1, 2020",,8.49,111 min,"Dramas, Romantic Movies"
P4164,s2181,TV Show,Toradora!,Japan,"August 1, 2020",2008.0,,1 Season,"Anime Series, International TV Shows, Romantic TV Shows"
P1525,s2182,TV Show,Transformers Rescue Bots Academy,United States,,2020.0,9.82,2 Seasons,Kids' TV
P5292,s2183,Movie,Tumi or not Tumi,,"August 1, 2020",2020.0,7.55,72 min,Stand-Up Comedy
P1707,s2184,Movie,What Keeps You Alive,Canada,"August 1, 2020",2018.0,1.82,99 min,"LGBTQ Movies, Thrillers"
P1167,,TV Show,Get Even,United Kingdom,"July 31, 2020",2020.0,2.54,,"British TV Shows, Crime TV Shows, International TV Shows"
P1933,s2186,Movie,Latte and the Magic Waterstone,Germany,"July 31, 2020",2020.0,1.42,,"Children & Family Movies, Comedies"
P1761,s2187,,Raat Akeli Hai,India,"July 31, 2020",2020.0,7.67,150 min,"Dramas, International Movies, Thrillers"
P4293,s2188,Movie,Seriously Single,South Africa,"July 31, 2020",,2.14,108 min,"Comedies, International Movies, Romantic Movies"
P5830,s2189,Movie,Sugar High,United States,,2020.0,6.97,44 min,Children & Family Movies
P665,s2190,TV Show,Sugar Rush,United States,"July 31, 2020",2020.0,6.0,,Reality TV
